director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,content_rating,title_year,imdb_score,id
Woody Allen,96,Kevin Dunn,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,Christopher Evan Welch,art|artist|painter|sex|summer,PG-13,2008,7.2,2560
Peter Flinth,270,Michael Nyqvist,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,Vincent Perez,first part|holy land|knight templar|monastery|sword and shield,,2007,6.6,2561
Jon Lucas,100,Jay Hernandez,Comedy,Mila Kunis,Bad Moms ,Jada Pinkett Smith,lesbian kiss|mom|pta|reference to mad max|scene during end credits,R,2016,6.7,2562
Robert Iscove,94,Amanda Detmer,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,Tsianina Joelson,best friend|break up|friendship|graduation|male in underwear,PG-13,2000,5.3,2563
Peter Kosminsky,109,Cole Hauser,Drama,Patrick Fugit,White Oleander ,Marc Donato,california|foster home|love|oleander|prison,PG-13,2002,7.2,2564
Karyn Kusama,107,Amy Sedaris,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,Cynthia Stevenson,cannibalism|cheerleader|condom|hook for hand|satanic ritual,R,2009,5.1,2565
Nick Gomez,96,Jamie Lee Curtis,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,Tracey Walter,crying woman|plot|suspect|waitress|younger man older woman relationship,PG-13,2000,5.6,2566
Woody Allen,88,Don Pardo,Comedy,Mike Starr,Radio Days ,Julie Kavner,beach|cigarette girl|radio|woman holding a baby|working class,PG,1987,7.6,2567
Vic Armstrong,110,Lea Thompson,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,Quinton Aaron,bible quote|chaos|faith|riot|shrine,PG-13,2014,3.1,2568
Allen Coulter,113,Lena Olin,Drama|Romance,Robert Pattinson,Remember Me ,Ruby Jerins,binge drinking|new york|new york city|september 11 2001|suicide,PG-13,2010,7.2,2569
Clare Kilner,101,Alexandra Holden,Comedy|Drama|Romance,Dylan Baker,How to Deal ,Trent Ford,best friend|high school|mother|sister|wedding,PG-13,2003,5.7,2570
Richard Benjamin,105,Alyson Hannigan,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,Tony Jay,alien|earth|female alien|mission|secret,PG-13,1988,5.2,2571
Jonathan Demme,125,Tom Hanks,Drama,Denzel Washington,Philadelphia ,Jason Robards,aids|city name in title|gay|homophobia|lawyer,PG-13,1993,7.7,2572
Josef Rusnak,100,Craig Bierko,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,Brad William Henke,amnesia|barricade|letter|time|virtual reality,R,1999,7,2573
Lance Rivera,97,Vincent Pastore,Comedy,Farrah Fawcett,The Cookout ,Jenifer Lewis,flatulence|interracial marriage|marriage,PG-13,2004,3.6,2574
Ronald Neame,108,Karl Malden,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor ,Brian Keith,asteroid|meteor|nasa|nuclear weapon|satellite,PG,1979,4.9,2575
Bruce Paltrow,112,Marian Seldes,Comedy|Drama|Music,Lochlyn Munro,Duets ,Huey Lewis,convict|karaoke|middle america|salesman|singer,R,2000,6,2576
Woody Allen,112,Debra Messing,Comedy|Romance,Woody Allen,Hollywood Ending ,Treat Williams,blind|director|psychosomatic blindness|self deprecating|studio,PG-13,2002,6.6,2577
Adam Rifkin,95,Lin Shaye,Comedy|Music,Natasha Lyonne,Detroit Rock City ,Shannon Tweed,band|concert|high school|kiss|teenager,R,1999,6.8,2578
Russell Mulcahy,110,Jon Polito,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,Celia Imrie,combat|head cut off|immortal|scotland|swordsman,R,1986,7.2,2579
Susanne Bier,118,Omar Benson Miller,Drama,Alison Lohman,Things We Lost in the Fire ,Robin Weigert,best friend|dinner|garage|narcotics anonymous|recovery,R,2007,7.2,2580
Kenneth Johnson,97,Annabeth Gish,Action|Crime|Sci-Fi,Charles Napier,Steel ,Hill Harper,fight|gang|junkyard|military|soldier,PG-13,1997,2.8,2581
James Gray,120,Dagmara Dominczyk,Drama|Romance,Jeremy Renner,The Immigrant ,Angela Sarafyan,immigrant|immigration|magician|money|prostitution,R,2013,6.6,2582
James Ivory,135,Natasha Richardson,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,Lynn Redgrave,countess|diplomat|japanese|russian|shanghai,PG-13,2005,6.7,2583
Danny Boyle,101,Spencer Wilding,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,Tuppence Middleton,amnesia|criminal|heist|hypnotherapy|lost painting,R,2013,7,2584
Jessy Terrero,92,Snoop Dogg,Comedy,Mo'Nique,Soul Plane ,Tom Arnold,airline|airplane|bathroom|sex|toilet,R,2004,4.4,2585
Dany Boon,106,Kad Merad,Comedy|Romance,Dany Boon,Welcome to the Sticks ,Michel Galabru,alcohol|alcoholic drink|drunken man|france|provence,,2008,7.1,2586
Vicente Amorim,92,Jodie Whittaker,Drama|Romance|War,Viggo Mortensen,Good ,Steven Mackintosh,censorship|children|corpse|heil hitler|suffering,R,2008,6.2,2587
Gaspar Noé,161,Emily Alyn Lind,Drama|Fantasy,Paz de la Huerta,Enter the Void ,Olly Alexander,drug deal|drugs|explicit sex|love|stripper,Not Rated,2009,7.3,2588
Amy Heckerling,92,Justin Kirk,Comedy|Horror|Romance,Taylor Negron,Vamps ,Ivan Sergei,murder|new york city|one word title|vampire|vampire slayer,PG-13,2012,5.1,2589
Lasse Hallström,93,Sarah Roemer,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,Joan Allen,dog|human animal relationship|japanese|loyalty|waiting,G,2009,8.1,2590
Jérôme Salle,110,Tanya van Graan,Crime|Drama|Thriller,Orlando Bloom,Zulu ,Conrad Kemp,apartheid|corpse|male nudity|murder|police officer,R,2013,6.7,2591
Tommy Lee Jones,122,Tim Blake Nelson,Drama|Western,Barry Corbin,The Homesman ,Miranda Otto,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,R,2014,6.6,2592
Jesse Vaughan,91,Jenifer Lewis,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,Kevin Pollak,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,PG-13,2002,4.5,2593
,45,Trond Fausa,Comedy|Crime|Drama,Steven Van Zandt,Lilyhammer             ,Tommy Karlsen,mafia|mob|norway|steve|van,TV-MA,,8.1,2594
Atom Egoyan,115,Marie-Josée Croze,Drama|War,David Alpay,Ararat ,Charles Aznavour,armenian|armenian genocide|customs agent|genocide|prayer,R,2002,6.6,2595
William Bindley,94,Jake Lloyd,Drama|Sport,Bruce Dern,Madison ,William Shockley,boat racing|hydroplane|loyalty|one word title|scolding,PG,2001,6.5,2596
Wayne Beach,93,LL Cool J,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,Fisher Stevens,district attorney|interview|murder|prosecutor|reporter,R,2005,5.9,2597
Gérard Krawczyk,94,Ryôko Hirosue,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,Michel Muller,french|inheritance|japan|letter|police detective hero,R,2001,6.6,2598
James Gunn,95,Gregg Henry,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,Tania Saulnier,alien|b movie|sex|slug|small town,R,2006,6.5,2599
Martin Brest,105,Ronny Cox,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,James Russo,drug dealer|drugs|murder|police brutality|police shootout,R,1984,7.3,2600
Chris Columbus,103,Devin Ratray,Comedy|Family,Macaulay Culkin,Home Alone ,Catherine O'Hara,airport|child protagonist|child swearing|christmas|home alone,PG,1990,7.5,2601
Leonard Nimoy,102,Ted Danson,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,Steve Guttenberg,1980s|baby|heroin|package|questioned by police,PG,1987,5.9,2602
Sydney Pollack,116,Sydney Pollack,Comedy|Drama|Romance,Bill Murray,Tootsie ,Teri Garr,actor|actress|friend|love|reputation,PG,1982,7.4,2603
Tony Scott,110,Tom Skerritt,Action|Drama|Romance,Tom Cruise,Top Gun ,Adrian Pasdar,flying|gay subtext|machismo|male objectification|pilot,PG,1986,6.9,2604
Ang Lee,120,Pei-Pei Cheng,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",Sihung Lung,bare midriff|china|magical realism|martial arts|sword,PG-13,2000,7.9,2605
Sam Mendes,122,Peter Gallagher,Drama,Kevin Spacey,American Beauty ,Ara Celi,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,R,1999,8.4,2606
Tom Hooper,118,Jennifer Ehle,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,Derek Jacobi,king|king george vi|speech|speech therapist|throne,R,2010,8,2607
Ivan Reitman,107,Tony Jay,Comedy|Crime,Kelly Preston,Twins ,Hugh O'Brian,bare chested male|brother|catholic orphanage|long lost siblings|twins,PG,1988,6,2608
,45,Bobby Campo,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series             ,Jason Wiles,generation y|millennial generation|murder|teenage girl|throat slitting,TV-14,,7.3,2609
Udayan Prasad,102,Eddie Redmayne,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,William Hurt,louisiana|overalls|road trip|southern u.s.|teenage boy,PG-13,2008,6.8,2610
Steven Spielberg,154,Rae Dawn Chong,Drama,Oprah Winfrey,The Color Purple ,Dana Ivey,book strap|girl|racial discrimination|racial tension|stereotype,PG-13,1985,7.8,2611
JK Youn,103,Ji-won Ha,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave ,Kyung-gu Sol,korea|lifeguard|single father|tears|tsunami,R,2009,5.7,2612
Timur Bekmambetov,141,Ayelet Zurer,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,Moises Arias,chariot race|epic|false accusation|jerusalem|slave,PG-13,2016,6.1,2613
Morten Tyldum,114,Rory Kinnear,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,Allen Leech,crossword puzzle|cryptography|enigma code|gay lead character|world war two,PG-13,2014,8.1,2614
Howard Zieff,109,Albert Brooks,Comedy|War,Eileen Brennan,Private Benjamin ,Alan Oppenheimer,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,R,1980,6.1,2615
Michael Apted,124,Beverly D'Angelo,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter ,Levon Helm,country music|kissing while having sex|poverty|singer|title based on song,PG,1980,7.5,2616
Thor Freudenthal,94,Zachary Gordon,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,Rachael Harris,cheese|diary|friend|middle school|school,PG,2010,6.2,2617
Andrés Muschietti,100,Megan Charpentier,Fantasy|Horror,Javier Botet,Mama ,Isabelle Nélisse,aunt|children|death of sister|forest|hiding in a closet,PG-13,2013,6.2,2618
John Carpenter,101,Donald Pleasence,Horror|Thriller,Jamie Lee Curtis,Halloween ,P.J. Soles,halloween|masked killer|michael myers|slasher|trick or treat,R,1978,7.9,2619
Harold Ramis,98,Randy Quaid,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,Jane Krakowski,amusement park|dog|family vacation|national lampoon series|vacation,R,1983,7.4,2620
Jeff Tremaine,102,Georgina Cates,Comedy,Jackson Nicoll,Bad Grandpa ,Grasie Mercedes,child beauty pageant|grandson|hidden camera|jackass|road trip,R,2013,6.6,2621
Stephen Frears,94,Sylvia Syms,Biography|Drama,Roger Allam,The Queen ,Alex Jennings,monarchy|prime minister|princess diana|queen|speech,PG-13,2006,7.3,2622
Tim Burton,92,Jeffrey Jones,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,Glenn Shadix,attic|ghost|surrealism|teenage girl|yuppie,PG,1988,7.5,2623
Tyler Perry,113,Tasha Smith,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,Lamman Rucker,marriage|overweight|psychologist|secret|work,PG-13,2007,5.6,2624
Gillian Armstrong,115,Kirsten Dunst,Drama|Family|Romance,Christian Bale,Little Women ,Eric Stoltz,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,PG,1994,7.3,2625
James Watkins,95,Roger Allam,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,Jessica Raine,afterlife|baby boy|bird in a cage|ghost|reunited family,PG-13,2012,6.4,2626
Simon West,87,Tessa Thompson,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,Brian Geraghty,babysitting|cell phone|high school|nightmare|teenager,PG-13,2006,5,2627
Shawn Levy,88,Donald Faison,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,Lee Majors,brunette|film producer|liar|prank|stunt,PG,2002,5.4,2628
Michael Cimino,183,Meryl Streep,Drama|War,Robert De Niro,The Deer Hunter ,John Savage,escape|friend|party|pittsburgh steelers|vietnam,R,1978,8.2,2629
Barry Levinson,97,Kirsten Dunst,Comedy|Drama,Robert De Niro,Wag the Dog ,John Michael Higgins,death|election|hollywood|president|scandal,R,1997,7.1,2630
Jim Fall,94,Adam Lamberg,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,Alex Borstein,best friend|roma|singer|spaghetti|teenager,PG,2003,5.3,2631
Ric Roman Waugh,112,Harold Perrineau,Action|Drama|Thriller,Dwayne Johnson,Snitch ,Nadine Velazquez,cigarette smoking|dea|drugs|inspired by true events|undercover,PG-13,2013,6.5,2632
Michael Dougherty,98,Conchata Ferrell,Comedy|Fantasy|Horror,Adam Scott,Krampus ,Allison Tolman,christmas|german|holiday|krampus|santa claus,PG-13,2015,6.2,2633
Robert Rodriguez,104,Salma Hayek,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,Clea DuVall,alien|high school|ohio|photographer|water,R,1998,6.4,2634
Brian Gibson,118,Virginia Capers,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It ,Dororthy Thorton,abusive husband|love|singer|tina turner|violence,R,1993,7.2,2635
James Mangold,120,Sylvester Stallone,Crime|Drama|Thriller,Robert De Niro,Cop Land ,Janeane Garofalo,corruption|faked death|falling off a roof|internal affairs|nypd,R,1997,6.9,2636
Joel Gallen,99,JoAnna Garcia Swisher,Comedy,Chris Evans,Not Another Teen Movie ,Mia Kirshner,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,R,2001,5.7,2637
David Ayer,109,Anna Kendrick,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,America Ferrera,lapd|police|police officer|south central los angeles|street gang,R,2012,7.7,2638
Cameron Crowe,105,Bradley Cooper,Comedy|Drama|Romance,Emma Stone,Aloha ,Bill Murray,box office flop|critically bashed|hawaii|one word title|written by director,PG-13,2015,5.4,2639
Rob Cohen,106,Leslie Bibb,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,William Petersen,college|friend|ivy league|secret society|suicide,PG-13,2000,5.6,2640
James Marsh,123,Emily Watson,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,Simon McBurney,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,PG-13,2014,7.7,2641
John Whitesell,86,Regina Hall,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,Blair Underwood,los angeles california|person in car trunk|racial impersonation|south asian|street gang,PG-13,2003,5.1,2642
Matt Williams,120,James Frain,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,Stockard Channing,birth|oklahoma|photographer|tennessee|wal mart,PG-13,2000,6.8,2643
David Lean,227,José Ferrer,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,Jack Hawkins,arab|british military|desert|ottoman empire|t.e. lawrence,PG,1962,8.4,2644
Rob Zombie,119,Tyler Mane,Horror,Scout Taylor-Compton,Halloween II ,Margot Kidder,halloween|hospital|michael myers|rampage|vomiting,R,2009,4.9,2645
Jean-Marc Vallée,115,Kevin Rankin,Adventure|Biography|Drama,Michiel Huisman,Wild ,Gaby Hoffmann,female protagonist|grief|hiking|loss of mother|mother daughter relationship,R,2014,7.1,2646
Dennis Iliadis,114,Monica Potter,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,Martha MacIsaac,kidnapping|lake|microwave oven|psychopath|woods,R,2009,6.6,2647
Clare Kilner,90,Debra Messing,Comedy|Romance,Jack Davenport,The Wedding Date ,Holland Taylor,chick flick|escort|male escort|wedding|wedding date,PG-13,2005,6.1,2648
Rick Rosenthal,94,Thomas Ian Nicholas,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,Bianca Kajlich,cult film|halloween|killer|michael myers|serial killer,R,2002,4.1,2649
Louis Leterrier,106,Jason Flemyng,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,Alexa Davalos,famous line|hand to hand combat|kraken|rape|zeus,PG-13,2010,5.8,2650
Rob Reiner,98,Carol Kane,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,André the Giant,fairy tale|giant|pirate|princess|true love,PG,1987,8.1,2651
Denzel Washington,126,Jurnee Smollett-Bell,Biography|Drama,Denzel Washington,The Great Debaters ,John Heard,college|debate|student|texas|wiley college,PG-13,2007,7.6,2652
Nicolas Winding Refn,100,Albert Brooks,Crime|Drama,Ryan Gosling,Drive ,Russ Tamblyn,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,R,2011,7.8,2653
Sara Sugarman,89,Carol Kane,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,Glenne Headly,band|friend|new york city|suburb|teenager,PG,2004,4.6,2654
Nicholas Hytner,111,Tim Daly,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,Kali Rocha,baby|dancing|gay|name calling|penis slur,R,1998,6,2655
Juan Carlos Fresnadillo,100,Harold Perrineau,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,Catherine McCormack,paris france|rage|sniper|u.s. army|zombie apocalypse,R,2007,7,2656
Thomas Carter,115,Matthew Daddario,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,Ser'Darius Blain,coach|high school football,PG,2014,6.7,2657
Wayne Wang,106,Luke Benward,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,Eva Marie Saint,10 year old|dog|florida|girl|supermarket,PG,2005,6.4,2658
Gina Prince-Bythewood,124,Sanaa Lathan,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,Omar Epps,basketball movie|female basketball player|high school|nba|title directed by female,PG-13,2000,7.2,2659
George Armitage,107,Michael Cudlitz,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,Mitchell Ryan,assassin|high school|high school reunion|reunion|suburb,R,1997,7.4,2660
Phil Traill,99,Katy Mixon,Comedy|Romance,Bradley Cooper,All About Steve ,Beth Grant,blind date|crossword puzzle|eccentric|fall|mine shaft,PG-13,2009,4.8,2661
Joe Berlinger,90,Erica Leerhsen,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2 ,Kurt Loder,convenience store|digit in title|punctuation in title|violence|witch,R,2000,4,2662
Andrew Fleming,101,Rachel True,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,Brenda Strong,coven|occult|outcast|spell|witch,R,1996,6.2,2663
Woody Allen,119,Mark Gatiss,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,Penelope Wilton,extramarital affair|infidelity|irony of fate|surprise ending|tennis,R,2005,7.7,2664
Elizabeth Allen Rosenbaum,103,Hutch Dano,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,Jason Spevack,aunt|cat|death of pet|girl|no opening credits,G,2010,6.7,2665
James Ivory,134,Peter Vaughan,Drama|Romance,Anthony Hopkins,The Remains of the Day ,Ben Chaplin,butler|housekeeper|manor|servant|service,PG,1993,7.9,2666
Paul Thomas Anderson,155,Nicole Ari Parker,Drama,Don Cheadle,Boogie Nights ,Nina Hartley,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,R,1997,7.9,2667
Robert Harmon,94,Rosanna Arquette,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,Joss Ackland,business|escaped convict|farm|motorcycle|widow,R,1993,5.5,2668
Michael Mayer,95,Danny Pino,Adventure|Drama|Family,Alison Lohman,Flicka ,Tim McGraw,father son relationship|horse|horse ranch|ranch|wild mustang,PG,2006,6.2,2669
Martin Weisz,89,Daniella Alonso,Horror,Jeff Kober,The Hills Have Eyes II ,Jacob Vargas,desert|fight|hill|murder|mutant,R,2007,5.1,2670
John Ottman,97,Joey Lawrence,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,Jacinda Barrett,film set|movie set|sequel|slow motion|urban legend,R,2000,4.1,2671
Jay Russell,90,Sissy Spacek,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,Jonathan Jackson,fountain of youth|immortality|secret|woods|young man,PG,2002,6.7,2672
John Bonito,92,Firass Dirani,Action|Drama|Thriller,Kelly Carlson,The Marine ,Drew Powell,beating|marine|muscleman|tied up|tough guy,PG-13,2006,4.7,2673
Peter Atencio,100,Will Forte,Action|Comedy,Nia Long,Keanu ,Keegan-Michael Key,car chase|gangsta|gun fight|hitman|kitten,R,2016,6.4,2674
Shana Feste,117,Cinda McCain,Drama|Music,Leighton Meester,Country Strong ,Tim McGraw,country music|panties|pink panties|relapse|songwriter,PG-13,2010,6.3,2675
